,date,open,high,low,close,volume,tic
0,2020-02-05 18:30:00,322.04,324.42,321.59,323.71,1160,BA
1,2020-02-05 18:30:00,136.77,137.1,136.58,136.9,913,CAT
2,2020-02-05 18:30:00,48.33,48.45,48.28,48.39,332,CSCO
3,2020-02-05 18:30:00,155.55,156.53,155.03,156.49,1348,IBM
4,2020-02-05 18:30:00,66.75,66.94,66.44,66.88,939,INTC
5,2020-02-05 18:30:00,153.36,153.92,153.16,153.42,952,JNJ
6,2020-02-05 18:30:00,136.44,136.95,136.01,136.81,1330,JPM
7,2020-02-05 18:30:00,213.7,213.97,213.32,213.75,676,MCD
8,2020-02-05 18:30:00,160.5,161.06,160.37,160.9,890,MMM
9,2020-02-05 18:30:00,38.51,38.56,38.43,38.47,179,PFE
10,2020-02-05 18:30:00,126.98,127.01,126.37,126.55,694,PG
11,2020-02-05 18:30:00,200.82,201.06,200.06,200.9,1794,V
12,2020-02-05 18:30:00,58.89,58.97,58.86,58.92,150,VZ
13,2020-02-05 18:30:00,116.25,116.59,116.1,116.41,887,WMT
14,2020-02-05 18:30:00,62.09,62.55,62.03,62.39,1027,XOM
15,2020-02-05 19:30:00,323.63,327.9,323.0,327.29,1237,BA
16,2020-02-05 19:30:00,136.94,137.1,136.81,136.99,671,CAT
17,2020-02-05 19:30:00,48.38,48.47,48.33,48.35,243,CSCO
18,2020-02-05 19:30:00,156.51,157.09,156.21,156.6,1199,IBM
19,2020-02-05 19:30:00,66.88,66.91,66.73,66.79,655,INTC
20,2020-02-05 19:30:00,153.42,153.74,153.28,153.49,962,JNJ
21,2020-02-05 19:30:00,136.81,136.84,136.5,136.68,917,JPM
22,2020-02-05 19:30:00,213.75,213.87,213.15,213.32,622,MCD
23,2020-02-05 19:30:00,160.93,161.61,160.83,161.56,807,MMM
24,2020-02-05 19:30:00,38.48,38.54,38.33,38.33,133,PFE
25,2020-02-05 19:30:00,126.55,126.83,126.44,126.48,555,PG
26,2020-02-05 19:30:00,200.92,201.13,200.19,200.23,1638,V
27,2020-02-05 19:30:00,58.91,59.03,58.85,59.02,128,VZ
28,2020-02-05 19:30:00,116.42,116.52,116.22,116.39,617,WMT
29,2020-02-05 19:30:00,62.4,62.92,62.4,62.7,809,XOM
30,2020-02-05 20:30:00,327.28,328.9,326.62,328.11,1227,BA
31,2020-02-05 20:30:00,136.99,137.3,136.75,136.96,667,CAT
32,2020-02-05 20:30:00,48.34,48.42,48.33,48.42,194,CSCO
33,2020-02-05 20:30:00,156.57,157.11,156.16,156.5,1196,IBM
34,2020-02-05 20:30:00,66.78,66.84,66.55,66.75,548,INTC
35,2020-02-05 20:30:00,153.49,153.61,153.36,153.52,953,JNJ
36,2020-02-05 20:30:00,136.69,137.16,136.63,137.01,858,JPM
37,2020-02-05 20:30:00,213.31,214.52,213.29,214.42,652,MCD
38,2020-02-05 20:30:00,161.58,161.87,161.16,161.8,778,MMM
39,2020-02-05 20:30:00,38.34,38.36,38.27,38.28,111,PFE
40,2020-02-05 20:30:00,126.48,126.78,126.32,126.71,641,PG
41,2020-02-05 20:30:00,200.22,201.48,200.21,201.45,1569,V
42,2020-02-05 20:30:00,59.01,59.17,59.01,59.12,97,VZ
43,2020-02-05 20:30:00,116.37,116.77,116.28,116.61,708,WMT
44,2020-02-05 20:30:00,62.71,62.77,62.58,62.69,761,XOM
45,2020-02-05 21:30:00,328.1,329.39,327.32,329.16,1155,BA
46,2020-02-05 21:30:00,136.94,137.4,136.92,137.35,715,CAT
47,2020-02-05 21:30:00,48.43,48.54,48.36,48.48,193,CSCO
48,2020-02-05 21:30:00,156.47,157.41,156.32,156.96,1297,IBM
49,2020-02-05 21:30:00,66.74,67.59,66.73,67.42,644,INTC
50,2020-02-05 21:30:00,153.52,153.62,153.21,153.35,1019,JNJ
51,2020-02-05 21:30:00,136.97,137.72,136.92,137.62,943,JPM
52,2020-02-05 21:30:00,214.42,214.87,214.36,214.73,755,MCD
53,2020-02-05 21:30:00,161.76,162.14,161.65,161.88,927,MMM
54,2020-02-05 21:30:00,38.27,38.27,38.13,38.14,119,PFE
55,2020-02-05 21:30:00,126.67,126.84,126.47,126.79,709,PG
56,2020-02-05 21:30:00,201.43,202.72,201.36,202.42,1675,V
57,2020-02-05 21:30:00,59.1,59.18,59.03,59.07,107,VZ
58,2020-02-05 21:30:00,116.58,116.94,116.52,116.83,826,WMT
59,2020-02-05 21:30:00,62.68,62.73,62.45,62.67,647,XOM
60,2020-02-05 22:30:00,329.16,329.63,328.68,329.04,906,BA
61,2020-02-05 22:30:00,137.36,137.44,137.08,137.24,614,CAT
62,2020-02-05 22:30:00,48.47,48.47,48.32,48.41,176,CSCO
63,2020-02-05 22:30:00,156.99,157.01,156.35,156.62,814,IBM
64,2020-02-05 22:30:00,67.43,67.43,67.15,67.28,470,INTC
65,2020-02-05 22:30:00,153.35,153.87,153.21,153.8,695,JNJ
66,2020-02-05 22:30:00,137.61,137.62,137.26,137.43,768,JPM
67,2020-02-05 22:30:00,214.74,214.75,214.13,214.24,587,MCD
68,2020-02-05 22:30:00,161.89,162.12,161.7,161.97,666,MMM
69,2020-02-05 22:30:00,38.13,38.22,38.07,38.17,127,PFE
70,2020-02-05 22:30:00,126.78,126.78,126.43,126.53,670,PG
71,2020-02-05 22:30:00,202.43,202.53,202.03,202.44,1042,V
72,2020-02-05 22:30:00,59.08,59.1,58.96,59.03,146,VZ
73,2020-02-05 22:30:00,116.84,116.87,116.47,116.69,620,WMT
74,2020-02-05 22:30:00,62.66,62.72,62.52,62.68,297,XOM
75,2020-02-06 16:30:00,330.51,330.51,325.5,327.36,1248,BA
76,2020-02-06 16:30:00,137.79,138.12,136.13,137.0,899,CAT
