,date,open,high,low,close,volume,tic
0,2021-01-15 14:00:00,0.98241,0.98303,0.98192,0.98281,4869,AUDCAD
1,2021-01-15 14:00:00,0.68662,0.68705,0.68599,0.68679,4112,AUDCHF
2,2021-01-15 14:00:00,1.07798,1.07819,1.07752,1.07777,4674,AUDNZD
3,2021-01-15 14:00:00,0.7736,0.77385,0.77267,0.77317,5272,AUDUSD
4,2021-01-15 14:00:00,0.69888,0.69934,0.6982,0.69877,3867,CADCHF
5,2021-01-15 14:00:00,1.56703,1.56836,1.56651,1.5677,5679,EURAUD
6,2021-01-15 14:00:00,1.53957,1.54106,1.5389,1.54086,5667,EURCAD
7,2021-01-15 14:00:00,1.07604,1.0768,1.0759,1.07673,2948,EURCHF
8,2021-01-15 14:00:00,0.88888,0.89037,0.88867,0.88975,5286,EURGBP
9,2021-01-15 14:00:00,1.21232,1.21252,1.21151,1.21217,6318,EURUSD
10,2021-01-15 14:00:00,1.76293,1.76303,1.76057,1.76188,6115,GBPAUD
11,2021-01-15 14:00:00,1.732,1.73238,1.72952,1.7317,6056,GBPCAD
12,2021-01-15 14:00:00,1.21054,1.21104,1.20897,1.21009,6271,GBPCHF
13,2021-01-15 14:00:00,1.90051,1.90062,1.89741,1.89895,6172,GBPNZD
14,2021-01-15 14:00:00,1.36388,1.36419,1.36127,1.36231,7943,GBPUSD
15,2021-01-15 14:00:00,0.91128,0.91205,0.91096,0.91189,5109,NZDCAD
16,2021-01-15 14:00:00,0.6369,0.63738,0.63638,0.63721,4206,NZDCHF
17,2021-01-15 14:00:00,0.71758,0.71791,0.71677,0.71734,4014,NZDUSD
18,2021-01-15 14:00:00,1.26993,1.27148,1.26978,1.27116,4809,USDCAD
19,2021-01-15 14:00:00,0.88756,0.88836,0.88753,0.88827,3443,USDCHF
20,2021-01-15 15:00:00,0.9828,0.98383,0.98229,0.98234,5028,AUDCAD
21,2021-01-15 15:00:00,0.68679,0.68703,0.68561,0.68569,3947,AUDCHF
22,2021-01-15 15:00:00,1.07779,1.07804,1.07729,1.07771,4758,AUDNZD
23,2021-01-15 15:00:00,0.77316,0.77379,0.77203,0.77205,5239,AUDUSD
24,2021-01-15 15:00:00,0.69876,0.699,0.69755,0.69799,3576,CADCHF
25,2021-01-15 15:00:00,1.56769,1.56956,1.5674,1.56924,5605,EURAUD
26,2021-01-15 15:00:00,1.54085,1.54282,1.54016,1.54158,5475,EURCAD
27,2021-01-15 15:00:00,1.07673,1.07712,1.076,1.07605,2824,EURCHF
28,2021-01-15 15:00:00,0.88974,0.89051,0.88948,0.89047,5058,EURGBP
29,2021-01-15 15:00:00,1.21217,1.21329,1.21138,1.2116,6641,EURUSD
30,2021-01-15 15:00:00,1.76187,1.7634,1.76131,1.76223,6232,GBPAUD
31,2021-01-15 15:00:00,1.73173,1.73354,1.73104,1.73114,5862,GBPCAD
32,2021-01-15 15:00:00,1.21009,1.21046,1.2083,1.20836,5718,GBPCHF
33,2021-01-15 15:00:00,1.89897,1.90033,1.89807,1.89921,6047,GBPNZD
34,2021-01-15 15:00:00,1.36231,1.36347,1.36053,1.36056,7842,GBPUSD
35,2021-01-15 15:00:00,0.91188,0.9127,0.91142,0.91144,5391,NZDCAD
36,2021-01-15 15:00:00,0.63721,0.63752,0.63615,0.63619,4521,NZDCHF
37,2021-01-15 15:00:00,0.71733,0.71791,0.7163,0.71632,5437,NZDUSD
38,2021-01-15 15:00:00,1.27117,1.27247,1.27089,1.27237,4088,USDCAD
39,2021-01-15 15:00:00,0.88827,0.88904,0.88703,0.88813,3464,USDCHF
40,2021-01-15 16:00:00,0.98235,0.98242,0.98044,0.98151,6350,AUDCAD
41,2021-01-15 16:00:00,0.68569,0.68616,0.68473,0.68559,5292,AUDCHF
42,2021-01-15 16:00:00,1.07769,1.07864,1.07673,1.07843,6128,AUDNZD
43,2021-01-15 16:00:00,0.77206,0.77252,0.77051,0.77086,6797,AUDUSD
44,2021-01-15 16:00:00,0.698,0.6987,0.69778,0.69847,4859,CADCHF
45,2021-01-15 16:00:00,1.56926,1.57111,1.56851,1.56919,7099,EURAUD
46,2021-01-15 16:00:00,1.5416,1.54191,1.53996,1.54028,7151,EURCAD
47,2021-01-15 16:00:00,1.07606,1.07638,1.07578,1.07588,3418,EURCHF
48,2021-01-15 16:00:00,0.89049,0.8907,0.88919,0.8895,5777,EURGBP
49,2021-01-15 16:00:00,1.2116,1.21178,1.20936,1.20973,9797,EURUSD
50,2021-01-15 16:00:00,1.76218,1.76535,1.76207,1.76408,7090,GBPAUD
51,2021-01-15 16:00:00,1.73113,1.73249,1.73037,1.73155,6595,GBPCAD
52,2021-01-15 16:00:00,1.20835,1.20989,1.20796,1.2095,6457,GBPCHF
53,2021-01-15 16:00:00,1.89918,1.90329,1.89878,1.90261,7005,GBPNZD
54,2021-01-15 16:00:00,1.36056,1.36155,1.35938,1.35997,8012,GBPUSD
55,2021-01-15 16:00:00,0.91143,0.91151,0.90992,0.91,6623,NZDCAD
56,2021-01-15 16:00:00,0.6362,0.63646,0.63552,0.63563,5406,NZDCHF
57,2021-01-15 16:00:00,0.71632,0.71656,0.71456,0.7147,6162,NZDUSD
58,2021-01-15 16:00:00,1.27237,1.27375,1.27167,1.27322,6062,USDCAD
59,2021-01-15 16:00:00,0.88811,0.88954,0.88799,0.88935,4407,USDCHF
60,2021-01-15 17:00:00,0.98148,0.98268,0.97963,0.98262,7863,AUDCAD
61,2021-01-15 17:00:00,0.68555,0.6858,0.68339,0.68548,6862,AUDCHF
62,2021-01-15 17:00:00,1.07845,1.07942,1.07755,1.07917,7573,AUDNZD
63,2021-01-15 17:00:00,0.77085,0.77099,0.76814,0.77025,8447,AUDUSD
