     32| 1670|CASH SHORTAGE  |$9,824         |$4,055,226     |-0.01118%           |1.38064%    |0.24%
     32| 1671|CASH SHORTAGE  |$9,824         |$4,055,310     |-0.01116%           |1.38275%    |0.24%
     32| 1672|CASH SHORTAGE  |$9,824         |$4,055,418     |-0.01115%           |1.38545%    |0.24%
    120|  675|CASH SHORTAGE  |$123,997       |$3,980,387     |-0.02558%           |-0.49032%   |3.12%
    120|  676|CASH SHORTAGE  |$123,997       |$3,980,706     |-0.02558%           |-0.48234%   |3.11%
    120|  677|CASH SHORTAGE  |$123,997       |$3,981,126     |-0.02553%           |-0.47184%   |3.11%
    120|  678|CASH SHORTAGE  |$123,997       |$3,981,227     |-0.02548%           |-0.46932%   |3.11%
    120|  679|CASH SHORTAGE  |$123,997       |$3,980,731     |-0.02544%           |-0.48171%   |3.11%
    120|  680|CASH SHORTAGE  |$123,997       |$3,980,286     |-0.02542%           |-0.49284%   |3.12%
    120|  681|CASH SHORTAGE  |$123,997       |$3,981,118     |-0.02540%           |-0.47205%   |3.11%
    120|  682|CASH SHORTAGE  |$123,997       |$3,981,387     |-0.02533%           |-0.46533%   |3.11%
    120|  684|CASH SHORTAGE  |$123,997       |$3,981,437     |-0.02521%           |-0.46407%   |3.11%
    120|  685|CASH SHORTAGE  |$123,997       |$3,981,832     |-0.02521%           |-0.45420%   |3.11%
    120|  686|CASH SHORTAGE  |$123,997       |$3,982,353     |-0.02517%           |-0.44118%   |3.11%
    120|  687|CASH SHORTAGE  |$123,997       |$3,981,151     |-0.02511%           |-0.47121%   |3.11%
    120|  688|CASH SHORTAGE  |$123,997       |$3,980,278     |-0.02511%           |-0.49305%   |3.12%
    120|  719|CASH SHORTAGE  |$123,997       |$3,987,779     |-0.02384%           |-0.30552%   |3.11%
    120|  720|CASH SHORTAGE  |$123,997       |$3,987,510     |-0.02381%           |-0.31224%   |3.11%
    120|  721|CASH SHORTAGE  |$123,997       |$3,988,107     |-0.02379%           |-0.29733%   |3.11%
    120|  722|CASH SHORTAGE  |$123,997       |$3,988,417     |-0.02374%           |-0.28956%   |3.11%
    120|  723|CASH SHORTAGE  |$123,997       |$3,988,837     |-0.02370%           |-0.27906%   |3.11%
    120|  724|CASH SHORTAGE  |$123,997       |$3,988,947     |-0.02365%           |-0.27633%   |3.11%
    120|  725|CASH SHORTAGE  |$123,997       |$3,989,165     |-0.02362%           |-0.27087%   |3.11%
    120|  726|CASH SHORTAGE  |$123,997       |$3,988,527     |-0.02358%           |-0.28683%   |3.11%
    120|  727|CASH SHORTAGE  |$123,997       |$3,988,871     |-0.02356%           |-0.27822%   |3.11%
    120|  728|CASH SHORTAGE  |$123,997       |$3,989,803     |-0.02352%           |-0.25491%   |3.11%
    120|  729|CASH SHORTAGE  |$123,997       |$3,988,980     |-0.02346%           |-0.27549%   |3.11%
    120|  730|CASH SHORTAGE  |$123,997       |$3,990,148     |-0.02345%           |-0.24630%   |3.11%
    120|  731|CASH SHORTAGE  |$123,997       |$3,991,845     |-0.02339%           |-0.20388%   |3.11%
    120|  732|CASH SHORTAGE  |$123,997       |$3,990,904     |-0.02331%           |-0.22740%   |3.11%
    120|  733|CASH SHORTAGE  |$123,997       |$3,989,207     |-0.02330%           |-0.26982%   |3.11%
    120|  734|CASH SHORTAGE  |$123,997       |$3,989,585     |-0.02332%           |-0.26037%   |3.11%
    120|  735|CASH SHORTAGE  |$123,997       |$3,991,005     |-0.02328%           |-0.22488%   |3.11%
    120|  736|CASH SHORTAGE  |$123,997       |$3,991,500     |-0.02321%           |-0.21249%   |3.11%
    120|  737|CASH SHORTAGE  |$123,997       |$3,991,299     |-0.02316%           |-0.21753%   |3.11%
    120|  738|CASH SHORTAGE  |$123,997       |$3,991,156     |-0.02314%           |-0.22110%   |3.11%
    120|  739|CASH SHORTAGE  |$123,997       |$3,989,845     |-0.02311%           |-0.25386%   |3.11%
    120|  740|CASH SHORTAGE  |$123,997       |$3,989,719     |-0.02311%           |-0.25701%   |3.11%
    120|  741|CASH SHORTAGE  |$123,997       |$3,989,283     |-0.02308%           |-0.26793%   |3.11%
    120|  742|CASH SHORTAGE  |$123,997       |$3,989,493     |-0.02307%           |-0.26268%   |3.11%
    120|  743|CASH SHORTAGE  |$123,997       |$3,989,938     |-0.02303%           |-0.25155%   |3.11%
    120|  744|CASH SHORTAGE  |$123,997       |$3,989,207     |-0.02299%           |-0.26982%   |3.11%
    120|  745|CASH SHORTAGE  |$123,997       |$3,989,661     |-0.02297%           |-0.25848%   |3.11%
    120|  746|CASH SHORTAGE  |$123,997       |$3,989,232     |-0.02293%           |-0.26919%   |3.11%
    120|  747|CASH SHORTAGE  |$123,997       |$3,989,694     |-0.02291%           |-0.25764%   |3.11%
    120|  748|CASH SHORTAGE  |$123,997       |$3,989,602     |-0.02287%           |-0.25995%   |3.11%
    120|  749|CASH SHORTAGE  |$123,997       |$3,988,963     |-0.02284%           |-0.27591%   |3.11%
    120|  750|CASH SHORTAGE  |$123,997       |$3,988,871     |-0.02283%           |-0.27822%   |3.11%
    120|  751|CASH SHORTAGE  |$123,997       |$3,988,686     |-0.02280%           |-0.28284%   |3.11%
     32| 1673|CASH SHORTAGE  |$9,824         |$4,054,241     |-0.01115%           |1.35603%    |0.24%
     32| 1674|CASH SHORTAGE  |$9,824         |$4,053,905     |-0.01115%           |1.34763%    |0.24%
     32| 1675|CASH SHORTAGE  |$9,824         |$4,053,717     |-0.01115%           |1.34294%    |0.24%
     32| 1676|CASH SHORTAGE  |$9,824         |$4,054,182     |-0.01115%           |1.35456%    |0.24%
     32| 1677|CASH SHORTAGE  |$9,824         |$4,052,535     |-0.01113%           |1.31338%    |0.24%
     32| 1678|CASH SHORTAGE  |$9,824         |$4,052,060     |-0.01115%           |1.30151%    |0.24%
     32| 1679|CASH SHORTAGE  |$9,824         |$4,052,402     |-0.01115%           |1.31004%    |0.24%
     32| 1680|CASH SHORTAGE  |$9,824         |$4,052,399     |-0.01113%           |1.30998%    |0.24%
     32| 1681|CASH SHORTAGE  |$9,824         |$4,051,867     |-0.01113%           |1.29668%    |0.24%
     32| 1682|CASH SHORTAGE  |$9,824         |$4,052,426     |-0.01113%           |1.31066%    |0.24%
     32| 1683|CASH SHORTAGE  |$9,824         |$4,053,299     |-0.01111%           |1.33248%    |0.24%
     32| 1684|CASH SHORTAGE  |$9,824         |$4,056,529     |-0.01110%           |1.41324%    |0.24%
     32| 1685|CASH SHORTAGE  |$9,824         |$4,057,496     |-0.01105%           |1.43740%    |0.24%
     32| 1686|CASH SHORTAGE  |$9,824         |$4,055,652     |-0.01103%           |1.39130%    |0.24%
     32| 1687|CASH SHORTAGE  |$9,824         |$4,053,429     |-0.01105%           |1.33572%    |0.24%
     32| 1688|CASH SHORTAGE  |$9,824         |$4,054,344     |-0.01107%           |1.35860%    |0.24%
     32| 1689|CASH SHORTAGE  |$9,824         |$4,057,190     |-0.01105%           |1.42975%    |0.24%
     32| 1690|CASH SHORTAGE  |$9,824         |$4,058,105     |-0.01101%           |1.45264%    |0.24%
     32| 1691|CASH SHORTAGE  |$9,824         |$4,057,026     |-0.01099%           |1.42564%    |0.24%
     32| 1692|CASH SHORTAGE  |$9,824         |$4,057,071     |-0.01100%           |1.42677%    |0.24%
     32| 1693|CASH SHORTAGE  |$9,824         |$4,058,287     |-0.01099%           |1.45717%    |0.24%
     32| 1694|CASH SHORTAGE  |$9,824         |$4,059,786     |-0.01097%           |1.49466%    |0.24%
     32| 1695|CASH SHORTAGE  |$9,824         |$4,060,443     |-0.01095%           |1.51108%    |0.24%
     32| 1696|CASH SHORTAGE  |$9,824         |$4,060,966     |-0.01093%           |1.52415%    |0.24%
     32| 1697|CASH SHORTAGE  |$9,824         |$4,061,197     |-0.01092%           |1.52991%    |0.24%
     32| 1698|CASH SHORTAGE  |$9,824         |$4,060,652     |-0.01091%           |1.51629%    |0.24%
     32| 1699|CASH SHORTAGE  |$9,824         |$4,060,139     |-0.01091%           |1.50347%    |0.24%
     32| 1700|CASH SHORTAGE  |$9,824         |$4,059,024     |-0.01091%           |1.47561%    |0.24%
     32| 1701|CASH SHORTAGE  |$9,824         |$4,059,468     |-0.01092%           |1.48669%    |0.24%
     32| 1702|CASH SHORTAGE  |$9,824         |$4,059,946     |-0.01091%           |1.49865%    |0.24%
     32| 1703|CASH SHORTAGE  |$9,824         |$4,060,387     |-0.01090%           |1.50968%    |0.24%
     32| 1704|CASH SHORTAGE  |$9,824         |$4,060,949     |-0.01088%           |1.52372%    |0.24%
