     46| 1217|CASH SHORTAGE  |$433,857       |$3,961,540     |-0.00815%           |-0.96149%   |10.95%
     46| 1218|CASH SHORTAGE  |$433,857       |$3,961,841     |-0.00815%           |-0.95398%   |10.95%
     46| 1219|CASH SHORTAGE  |$433,857       |$3,970,066     |-0.00814%           |-0.74835%   |10.93%
     46| 1220|CASH SHORTAGE  |$433,857       |$3,970,133     |-0.00799%           |-0.74667%   |10.93%
     46| 1221|CASH SHORTAGE  |$433,857       |$3,967,088     |-0.00799%           |-0.82279%   |10.94%
     46| 1222|CASH SHORTAGE  |$433,857       |$3,966,178     |-0.00803%           |-0.84554%   |10.94%
     46| 1223|CASH SHORTAGE  |$433,857       |$3,965,640     |-0.00804%           |-0.85901%   |10.94%
     46| 1224|CASH SHORTAGE  |$433,857       |$3,966,869     |-0.00804%           |-0.82828%   |10.94%
     46| 1225|CASH SHORTAGE  |$433,857       |$3,967,719     |-0.00801%           |-0.80703%   |10.93%
     46| 1226|CASH SHORTAGE  |$433,857       |$3,967,250     |-0.00799%           |-0.81875%   |10.94%
     46| 1227|CASH SHORTAGE  |$433,857       |$3,967,194     |-0.00799%           |-0.82015%   |10.94%
     46| 1228|CASH SHORTAGE  |$433,857       |$3,968,189     |-0.00799%           |-0.79527%   |10.93%
     46| 1229|CASH SHORTAGE  |$433,857       |$3,969,727     |-0.00797%           |-0.75681%   |10.93%
     46| 1230|CASH SHORTAGE  |$433,857       |$3,971,524     |-0.00793%           |-0.71190%   |10.92%
     46| 1231|CASH SHORTAGE  |$433,857       |$3,971,602     |-0.00790%           |-0.70996%   |10.92%
     46| 1232|CASH SHORTAGE  |$433,857       |$3,972,053     |-0.00789%           |-0.69868%   |10.92%
     46| 1233|CASH SHORTAGE  |$433,857       |$3,973,781     |-0.00788%           |-0.65547%   |10.92%
     46| 1234|CASH SHORTAGE  |$433,857       |$3,972,492     |-0.00784%           |-0.68770%   |10.92%
     46| 1235|CASH SHORTAGE  |$433,857       |$3,969,895     |-0.00786%           |-0.75262%   |10.93%
     46| 1236|CASH SHORTAGE  |$433,857       |$3,969,485     |-0.00789%           |-0.76287%   |10.93%
     46| 1237|CASH SHORTAGE  |$433,857       |$3,969,383     |-0.00789%           |-0.76543%   |10.93%
     46| 1238|CASH SHORTAGE  |$433,857       |$3,967,978     |-0.00789%           |-0.80055%   |10.93%
     46| 1239|CASH SHORTAGE  |$433,857       |$3,971,420     |-0.00790%           |-0.71450%   |10.92%
     46| 1240|CASH SHORTAGE  |$433,857       |$3,969,966     |-0.00784%           |-0.75085%   |10.93%
     46| 1241|CASH SHORTAGE  |$433,857       |$3,968,498     |-0.00786%           |-0.78754%   |10.93%
     46| 1242|CASH SHORTAGE  |$433,857       |$3,967,692     |-0.00788%           |-0.80771%   |10.93%
     46| 1243|CASH SHORTAGE  |$433,857       |$3,967,771     |-0.00788%           |-0.80572%   |10.93%
     46| 1244|CASH SHORTAGE  |$433,857       |$3,968,121     |-0.00788%           |-0.79698%   |10.93%
     46| 1245|CASH SHORTAGE  |$433,857       |$3,967,743     |-0.00786%           |-0.80643%   |10.93%
     46| 1246|CASH SHORTAGE  |$433,857       |$3,967,874     |-0.00786%           |-0.80315%   |10.93%
     46| 1247|CASH SHORTAGE  |$433,857       |$3,968,373     |-0.00786%           |-0.79067%   |10.93%
     46| 1248|CASH SHORTAGE  |$433,857       |$3,968,981     |-0.00784%           |-0.77546%   |10.93%
     46| 1249|CASH SHORTAGE  |$433,857       |$3,969,020     |-0.00783%           |-0.77450%   |10.93%
     46| 1250|CASH SHORTAGE  |$433,857       |$3,968,865     |-0.00782%           |-0.77838%   |10.93%
     46| 1251|CASH SHORTAGE  |$433,857       |$3,968,052     |-0.00781%           |-0.79870%   |10.93%
     46| 1252|CASH SHORTAGE  |$433,857       |$3,969,006     |-0.00782%           |-0.77484%   |10.93%
     46| 1253|CASH SHORTAGE  |$433,857       |$3,968,599     |-0.00780%           |-0.78502%   |10.93%
     46| 1254|CASH SHORTAGE  |$433,857       |$3,967,051     |-0.00780%           |-0.82372%   |10.94%
     46| 1255|CASH SHORTAGE  |$433,857       |$3,965,618     |-0.00782%           |-0.85955%   |10.94%
     46| 1256|CASH SHORTAGE  |$433,857       |$3,966,550     |-0.00784%           |-0.83624%   |10.94%
     46| 1257|CASH SHORTAGE  |$433,857       |$3,967,465     |-0.00781%           |-0.81337%   |10.94%
     46| 1258|CASH SHORTAGE  |$433,857       |$3,971,822     |-0.00779%           |-0.70445%   |10.92%
     46| 1259|CASH SHORTAGE  |$433,857       |$3,969,024     |-0.00772%           |-0.77440%   |10.93%
     46| 1260|CASH SHORTAGE  |$433,857       |$3,969,764     |-0.00776%           |-0.75590%   |10.93%
     46| 1261|CASH SHORTAGE  |$433,857       |$3,969,010     |-0.00774%           |-0.77476%   |10.93%
     46| 1262|CASH SHORTAGE  |$433,857       |$3,970,114     |-0.00774%           |-0.74714%   |10.93%
     46| 1263|CASH SHORTAGE  |$433,857       |$3,972,090     |-0.00772%           |-0.69776%   |10.92%
     46| 1264|CASH SHORTAGE  |$433,857       |$3,971,077     |-0.00768%           |-0.72308%   |10.93%
     46| 1265|CASH SHORTAGE  |$433,857       |$3,967,593     |-0.00769%           |-0.81018%   |10.94%
     46| 1266|CASH SHORTAGE  |$433,857       |$3,967,434     |-0.00774%           |-0.81415%   |10.94%
     46| 1267|CASH SHORTAGE  |$433,857       |$3,969,266     |-0.00774%           |-0.76834%   |10.93%
     46| 1268|CASH SHORTAGE  |$433,857       |$3,970,225     |-0.00770%           |-0.74438%   |10.93%
     46| 1269|CASH SHORTAGE  |$433,857       |$3,969,537     |-0.00768%           |-0.76157%   |10.93%
     46| 1270|CASH SHORTAGE  |$433,857       |$3,969,279     |-0.00769%           |-0.76802%   |10.93%
     46| 1271|CASH SHORTAGE  |$433,857       |$3,969,667     |-0.00769%           |-0.75832%   |10.93%
     46| 1272|CASH SHORTAGE  |$433,857       |$3,969,303     |-0.00767%           |-0.76742%   |10.93%
     46| 1273|CASH SHORTAGE  |$433,857       |$3,968,745     |-0.00767%           |-0.78139%   |10.93%
     46| 1274|CASH SHORTAGE  |$433,857       |$3,969,436     |-0.00768%           |-0.76409%   |10.93%
     46| 1275|CASH SHORTAGE  |$433,857       |$3,973,151     |-0.00766%           |-0.67121%   |10.92%
     46| 1276|CASH SHORTAGE  |$433,857       |$3,973,931     |-0.00759%           |-0.65173%   |10.92%
     46| 1277|CASH SHORTAGE  |$433,857       |$3,974,217     |-0.00758%           |-0.64458%   |10.92%
