     44| 2206|CASH SHORTAGE  |$1,832,179     |$6,667,669     |0.00045%            |1.02529%    |27.48%
     44| 2207|CASH SHORTAGE  |$1,832,179     |$6,671,680     |0.00046%            |1.08606%    |27.46%
     44| 2208|CASH SHORTAGE  |$1,832,179     |$6,672,565     |0.00049%            |1.09947%    |27.46%
     44| 2209|CASH SHORTAGE  |$1,832,179     |$6,671,624     |0.00050%            |1.08521%    |27.46%
     44| 2210|CASH SHORTAGE  |$1,832,179     |$6,671,592     |0.00049%            |1.08473%    |27.46%
     44| 2211|CASH SHORTAGE  |$1,832,179     |$6,672,322     |0.00049%            |1.09579%    |27.46%
     44| 2212|CASH SHORTAGE  |$1,832,179     |$6,671,725     |0.00050%            |1.08674%    |27.46%
     44| 2213|CASH SHORTAGE  |$1,832,179     |$6,670,421     |0.00049%            |1.06698%    |27.47%
     44| 2214|CASH SHORTAGE  |$1,832,179     |$6,675,325     |0.00048%            |1.14129%    |27.45%
     44| 2215|CASH SHORTAGE  |$1,832,179     |$6,679,072     |0.00052%            |1.19806%    |27.43%
     44| 2216|CASH SHORTAGE  |$1,832,179     |$6,681,806     |0.00054%            |1.23949%    |27.42%
     44| 2217|CASH SHORTAGE  |$1,832,179     |$6,681,132     |0.00056%            |1.22927%    |27.42%
     44| 2218|CASH SHORTAGE  |$1,832,179     |$6,681,184     |0.00055%            |1.23005%    |27.42%
     44| 2219|CASH SHORTAGE  |$1,832,179     |$6,681,603     |0.00055%            |1.23641%    |27.42%
     44| 2220|CASH SHORTAGE  |$1,832,179     |$6,680,489     |0.00056%            |1.21953%    |27.43%
     44| 2221|CASH SHORTAGE  |$1,832,179     |$6,681,275     |0.00055%            |1.23144%    |27.42%
     44| 2222|CASH SHORTAGE  |$1,832,179     |$6,679,178     |0.00055%            |1.19967%    |27.43%
     44| 2223|CASH SHORTAGE  |$1,832,179     |$6,679,705     |0.00054%            |1.20766%    |27.43%
     44| 2224|CASH SHORTAGE  |$1,832,179     |$6,680,205     |0.00054%            |1.21523%    |27.43%
     44| 2225|CASH SHORTAGE  |$1,832,179     |$6,679,009     |0.00055%            |1.19711%    |27.43%
     44| 2226|CASH SHORTAGE  |$1,832,179     |$6,679,639     |0.00054%            |1.20665%    |27.43%
     44| 2227|CASH SHORTAGE  |$1,832,179     |$6,680,063     |0.00054%            |1.21308%    |27.43%
     44| 2228|CASH SHORTAGE  |$1,832,179     |$6,678,914     |0.00054%            |1.19567%    |27.43%
     44| 2229|CASH SHORTAGE  |$1,832,179     |$6,680,877     |0.00054%            |1.22541%    |27.42%
     44| 2230|CASH SHORTAGE  |$1,832,179     |$6,683,596     |0.00055%            |1.26660%    |27.41%
     44| 2231|CASH SHORTAGE  |$1,832,179     |$6,683,017     |0.00057%            |1.25783%    |27.42%
     44| 2232|CASH SHORTAGE  |$1,832,179     |$6,678,793     |0.00056%            |1.19383%    |27.43%
     44| 2233|CASH SHORTAGE  |$1,832,179     |$6,678,766     |0.00053%            |1.19343%    |27.43%
